	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
836477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836693	0.333333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	9.8	0	0	0	0	0	0	0	21.2	0	0	0.2	0	0	0.6	0	0	0	0	0	0	0.4	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0.8	0	0	1.8	0	0	0	0	4	0.6	0	0.8	0	0	0	0	0	0	0	37.6	0	2.4	0	0	0	0	0	0.4	1	17	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839714	3	4.75	0.5	11	0.25	0	0.25	0	0	1.25	5.25	0	0.75	0.75	0	1.75	0	0	0	0	6	1.25	0	0.25	0.25	1.25	0.25	0.25	2	0.25	0	0.25	0	0.25	3	1.5	0	0	0	0	0	1.75	0.25	0.75	0.25	0	0	0	29.75	0	1.5	0	0	0	0	5.5	0	0	0	0	3.25	0	0	0	0	1	0	0	0	0	0	0	0.75	0	0	0	1.75	0	0	2.25	0.25	0	0	0.25	0	0	0.75	0	0	0.25	2	2.75	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	1.75	0.5	0	0	0	0	0.25	0	0	1.5	0.25	4	0.5	0	0	0	0.75	0.25	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	0.25	0.25	0	0	0	0	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0
840458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0.4	20.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840961	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0.333333333333333	0	0.333333333333333	0.333333333333333	0	0	0	0.333333333333333	0	0	0	0.333333333333333
841907	0.333333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0.666666666666667	0.333333333333333	0	3.33333333333333	0	0	0	0	0	1	0.333333333333333	1	0.666666666666667	0	0	0	0	0.666666666666667	7	0.666666666666667	0	0	3.66666666666667	0	0	0	2.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	10.6666666666667	0	1.33333333333333	0	0.333333333333333	0	0	14.3333333333333	11.3333333333333	22	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0	0	1.66666666666667	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	5.33333333333333	0	0	0	0	0	0	0	0	0	1	1.33333333333333	4.66666666666667	0.333333333333333	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66666666666667	0.666666666666667	1.33333333333333	0.333333333333333	1.33333333333333	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0.666666666666667	0	0	0	0	0	0.333333333333333	0	9.33333333333333	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0.333333333333333	0.333333333333333	0	0	0	3	1.33333333333333	1.33333333333333	0	0.333333333333333
841946	22.3333333333333	0	0.333333333333333	0	0.333333333333333	1	0.666666666666667	0	0	2.33333333333333	0	0.333333333333333	3.33333333333333	1.33333333333333	8.33333333333333	0	12.6666666666667	0	0	0	0	0	18	23.6666666666667	0	0	0.333333333333333	3.33333333333333	1	6.66666666666667	0.333333333333333	0.333333333333333	0	16.3333333333333	0	0	0	5	0	0	0	0.666666666666667	28.6666666666667	0	89.6666666666667	0.333333333333333	13.6666666666667	0.666666666666667	0	4	0	3.66666666666667	0	0	1	188	1	3	9.33333333333333	0	0	0	12	0	0	0	0	0.666666666666667	0	2.66666666666667	0	0	0	0	0	0	0	6.66666666666667	0	0	0	0.333333333333333	0	0.666666666666667	1.66666666666667	0	0.666666666666667	3	0	0	0	0	6.33333333333333	0.333333333333333	27.3333333333333	0	11	92.6666666666667	0	0	0.333333333333333	0	0	52	0	4	0.666666666666667	0	9.66666666666667	0	0	0	3.33333333333333	0.333333333333333	0	0	0	1.66666666666667	0	0	0.333333333333333	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	2	0	0	0.666666666666667	12	4.33333333333333	0	0	0	18	47	0.666666666666667	0	20.3333333333333	0	1	0	0	1	0.666666666666667	0	0	0	32.3333333333333	4.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.66666666666667	0	0	8	0.333333333333333	0	0.333333333333333	1.66666666666667	0	15.3333333333333	46.6666666666667	1.66666666666667	0.666666666666667
842193	0	0	5	0	5.33333333333333	0.333333333333333	1	4	0	0	0.333333333333333	0.333333333333333	0	1.33333333333333	0	0	0.333333333333333	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33333333333333	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	2.66666666666667	1	0	2.33333333333333	0	0	1	3	0	0	4.33333333333333	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0	0	0.333333333333333	0.666666666666667	0	0	0	1	0	0.333333333333333	0	0	0	0	0	0	0	0	3.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	1
842404	0	0	2	0	1	0	0	19.25	0	2.25	0	2.75	0.25	1	0	0	7.25	0	0.25	0	0	0	0.5	7.75	0.75	1	20	11.75	0	0.25	0	0	0	0.25	0.25	0	0	6.25	11.75	0	0	0	0	0	13.25	0	0	0	0	6.5	0.25	0	0	8.25	0	0.25	0	0	1	0	8	0	0	0	0	0	0	0.25	0	0.75	0	0	2	0	0	0	3.25	3	0	0.25	0	0	0	0	0	0	3.75	32.75	0	0.5	0.75	0.5	24.5	2.75	0	0.25	0	1	0	0	24.75	11	0	0	0	0	0	0	0	0	0	15.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	3	0	0.5	3	0	0	0	10.5	0	8.25	0	3.5	0	0.5	0	0.25	0.5	1.5	12.25	0	0.25	22.75	3	0	0.5	0.25	9	0	0.75	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0.5	0.75	0	0
842896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	9.4	0	0	0	0	3.8	0	0	0.2	0	0	0	0.2	0	0	0	0	1	0	0	0	0	0	0	0	0	13.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	0.4	0.2	0	0	0.2	0	0	0	0	0	0.2	0	0	6.2	0	0	0	0	0	0	0	30.8	4.4	0	0	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0.4	0.2	0.2	0	0	0	0	0	0	0
842982	32	0	19	0	35	92	53	134	0	0	113	72	54	52	93	0	1	0	0	21	0	0	93	86	12	11	98	18	35	5	0	0	47	0	72	92	42	6	0	0	1	0	0	0	0	0	291	1	0	5	10	0	38	7	1	0	1	0	2	0	193	0	10	0	0	19	7	54	3	64	33	2	0	121	0	4	150	63	64	234	33	137	34	28	0	0	439	62	0	143	0	0	28	25	21	35	6	129	10	2	8	13	3	0	0	25	44	3	1	10	26	98	0	2	1	46	24	34	18	0	0	24	9	0	0	0	0	0	0	1	0	0	51	120	10	31	2	19	2	0	0	1364	33	53	9	65	34	0	0	0	9	4	0	118	0	0	47	42	22	21	6	0	1	50	0	0	0	1	0	2	16	0	0	0	0	26	3	11	84	22	35	0	11	60	98	275	19	23
843231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	3	1.5	0	0	0	0.5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	4.5	0	1.5	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843569	0.666666666666667	0	1	0	0	0	0	0.333333333333333	0	0	0	0.166666666666667	0.166666666666667	0	0.666666666666667	2	0	0	0	0	0	0	0.5	0.5	0	0	0	1.16666666666667	0	0.166666666666667	0	0	0	0	0.166666666666667	0.333333333333333	0.833333333333333	0	0	0	0	0.333333333333333	0.333333333333333	0	0.333333333333333	0	0	0	0	1	0	0	0	1.16666666666667	0	0.166666666666667	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0.666666666666667	0.333333333333333	0.166666666666667	0.166666666666667	0	0	0	0	0	0.833333333333333	2.33333333333333	0	0.166666666666667	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0.166666666666667	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0.333333333333333	0	0.833333333333333	0.166666666666667	0	0	0	0	0	0	0	0.166666666666667	0.333333333333333	0	0	0	0.333333333333333	0	0	0.333333333333333	0.833333333333333	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0.333333333333333	0	0	0	0.333333333333333
843886	37.5	1.5	3.75	0	3.5	0	1	0	0.25	2	44	22	12.25	8.25	0	1	1	2.75	0.5	0	1	0	0.75	6.25	2	0.75	0	1.25	8.75	2.75	0.25	0	0	1.75	36.25	0	0	0	9	0	0	12.25	0.5	16	18.5	0.25	0	0	1.5	0.25	0	0	6.25	0.25	0.5	12.75	0	0	0.75	0	9.75	2.75	2	0	0	0	0.5	3.25	2.75	0.75	2.5	0.75	2.5	0.25	0	0.75	2.25	2.75	3.25	5.5	1.25	0	0	1.5	0.25	0	5.25	1	0.25	2	0	0.75	7.25	1.75	4.25	0.25	1.5	6	6.25	3.25	41.75	22.25	0	5.75	0.25	0	8.25	0	0.75	3.75	11.25	6.5	0.5	0	0	4.75	14.75	0.75	0	0	0	8	1	0	0	0	1.25	7.5	0	0	0	0	0.25	1	5	3.25	4.75	0.5	0	1	26.75	0.75	0.25	2.75	1.75	12.75	0.25	0	3.5	1.5	0	3.75	2.5	4	0	0	0.5	0.75	0.25	7	3	7	0	0.25	0	0	0.25	0.25	9.5	0	0	0	0	0	0	1.75	2	0	1.25	0.5	3.25	0	0.5	1.75	4.75	7	0.25	3.75
843972	0.75	0.5	19.5	0	19.5	0.25	0	47.25	0.75	0	1.5	1.25	0.25	8.75	0	0	0	0	2.5	1.25	0	0.25	12.5	0.5	0	0	0.25	0	0	13	27.5	1.25	19.25	0	0.25	0	0.5	11.5	0	24	2.5	0	0.75	0.5	0	0	6	1	0.25	0.75	0	0	0	0	2.5	1.75	3.75	1	58.5	0	0	80.25	32	0	20	0	0	3	0.5	41.25	8	0.5	95.5	0.25	0	1	3.75	4.75	0	5	0.75	0.5	0.25	51.75	2	0.5	4	24	1	84.75	0.25	0.5	0.5	44.75	0.5	8.25	0.5	131.25	0.25	2.25	0	4	0	0.25	4.75	58.5	0.25	0.75	31.25	7.5	29.25	112.25	2.5	308.75	3	23	15.25	0.25	0.25	0	2.5	0.25	7.25	0	0	0	0	0.25	0	72.75	0	62	0.25	1.25	154	1	177.75	0.5	23.5	0	0	0	8	24	22.75	2.25	45.25	0	0	0	12.25	7.5	5.25	394.5	0	0.75	0	39.75	0	9.5	2.5	5.75	2.5	36.75	0	0	0.25	1.25	0	5.75	75	0	0	0	0	1.25	0	0.5	15.5	11.75	0.5	0.25	1	28.25	3.5	1	2.75	38.75
844037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844589	4	1	0	0	1	3.66666666666667	0	2.66666666666667	0	0	2	8.33333333333333	0.666666666666667	3	2.33333333333333	0	6.33333333333333	0	6	0	24.3333333333333	15.3333333333333	1.66666666666667	5.33333333333333	2.66666666666667	0.666666666666667	10.6666666666667	2	17.3333333333333	7	12.3333333333333	0.666666666666667	2.66666666666667	2	0	0	0	1.66666666666667	7.66666666666667	9.66666666666667	0	17.6666666666667	4	0	25.3333333333333	38.6666666666667	10	0.333333333333333	0	0.333333333333333	1	0.333333333333333	0	0	2.33333333333333	39	0	0	0.333333333333333	0	38.6666666666667	58.6666666666667	1.66666666666667	0	0	0.333333333333333	0.666666666666667	9.66666666666667	0	0	0	0	0	8.66666666666667	0	3.66666666666667	20	2	5	12	10.6666666666667	0.333333333333333	3.66666666666667	0.333333333333333	0	0	28	12	8.33333333333333	0	0	0	6.33333333333333	0.666666666666667	1	0	0	18.6666666666667	10.6666666666667	3.33333333333333	0	0.333333333333333	0	0	0.666666666666667	5	21.3333333333333	0	8.66666666666667	0.666666666666667	14	15.3333333333333	1	1	0	2	8.33333333333333	3.33333333333333	2.33333333333333	0	0.333333333333333	25.6666666666667	3	0	0	0	0.333333333333333	0	0	2.33333333333333	0	0.333333333333333	5	7.33333333333333	14.3333333333333	3.66666666666667	8	1	0.666666666666667	0	0	0	2.66666666666667	2	0.333333333333333	7.33333333333333	2.66666666666667	0	0	0	0	1.66666666666667	1	0.333333333333333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17.3333333333333	0.333333333333333	8.33333333333333	0	0	0	0	2	0.333333333333333	0.333333333333333	1.33333333333333	3.66666666666667	83.3333333333333	5	4.33333333333333	17.6666666666667	2.33333333333333	4	1	13.3333333333333
844958	0.2	69.2	0.2	99.4	0	0.6	5	0	0	0	3.2	0	1.2	0.2	0	0	0.6	0	0.6	0	7.8	5.8	0.4	0.4	18.8	11.8	8.8	0.6	2.8	0.2	0	0	0	0	0	1.4	0.6	0	0	56.8	0	7.2	0	0.4	0.2	1	0	22.8	13	1	9.4	0.6	7	0	3	0.8	4.8	0.4	1	0.4	2	2.6	0.2	230.2	3	0	0.4	3.2	0.2	4	1.2	3.4	0	0	0	5.6	2.6	8	0.6	0.4	0.2	0	0	9	0.4	3.2	0.4	0.6	0	1.8	4.2	0	0	0.2	0	0.4	0	3.2	0.4	6.4	0	7	11.4	1.6	1.8	0	0.6	179.8	1.4	0.6	1.2	3.2	2.2	4	144.6	1.8	1.8	0.4	2.6	1.2	0.6	3.8	14.4	65.8	0.2	0.2	3.4	1.8	0.2	0	0.4	12.6	0	32.8	1	0.2	3	0.2	0	0	1.6	3.2	3.4	0	5.6	1.2	0.4	34.6	7.4	1.6	4.2	6.2	0	1	0.2	17.8	0	4.4	4.2	0	0	2.8	110.6	1.4	82.4	131.4	8.4	0.4	1.6	8	0.8	0	51.8	70.4	0.2	0	0.2	0	15.2	2.6	5.4	0	0	1.6	0	0	0	3.8
845109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	27	0	0	0	1	0	0	0	0	1	0	5	7	12	0	0	0	51	0	1	10	0	0	0	1	0	0	0	0	0	0	0	7	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	190	0	0	0	0	0	0	4	0	0	0	1	0	0	0	2	0	0	1	0	0	0	14	0	0	0	29	0	0	0	0	0	0	1	0	1	0	1	0	0	1	8	0	1	7	21	0	0	0	0	0	0	0	4	1	1	3	2	2	6	2	0	12	1	14	8	7	1	0	0	0	0	0	0	5	0	0	0	0	0	0
845567	0.75	7.25	48.25	0	34.75	3	1.5	5.25	0	1.75	0.75	0	1.5	11.5	8	0	0.25	0	40.75	0	0	0.25	2.5	11.75	11.25	3.5	52.75	68.75	0.25	15.25	26.25	0.5	3.5	8.5	0.25	0	0	0.25	28.75	0.25	66.25	0.75	19	7.75	8.25	0	3.75	1.75	0	93.75	5.75	2.75	0.25	75	1.75	37	4.5	7.75	44	0.25	6	68	49.75	0.25	0	0.25	0.5	1	0	0.5	0	0.5	12.25	15	0	0	2.25	0.75	0	7.75	0.25	9.25	0	10.75	1.25	0	11.75	3	12.25	0	0.25	0	7	5.75	7	9.5	17	8.75	0	0.75	0	0.5	0.5	50	0	1	1	0	0.75	0	3.25	1.5	37.75	44	1.25	9	4.25	11	0.25	0	0	10.25	46	0	0	0	0	0	0	0	0	0	14.25	14.5	16.75	11.75	19	4.25	6.25	0	0	1	2.25	7.25	3.5	0	0	0	0.25	0	0	11.25	9	21	0	0.5	7.25	9.5	0.75	17.75	10.5	0	0	5	0	0	0	3	1	0.75	17.25	0	0	0	0	0	0	0.5	4.75	7.25	37.25	3.25	0.25	9	1.25	0.5	4.25	14
845573	2	13.3333333333333	7	9.66666666666667	9.33333333333333	4	9.33333333333333	12.6666666666667	16.3333333333333	1.33333333333333	2.66666666666667	3.33333333333333	6	13.6666666666667	13.6666666666667	4.33333333333333	7	2.33333333333333	3	11.6666666666667	3	3	4.33333333333333	5	0.333333333333333	7.66666666666667	4.66666666666667	5.66666666666667	4	4	0	9.66666666666667	7	0.333333333333333	2.33333333333333	20.6666666666667	9.66666666666667	4.66666666666667	4.66666666666667	4.66666666666667	2.33333333333333	1.66666666666667	15	2.66666666666667	3.33333333333333	3	1	14.3333333333333	0	5	4	14	1.66666666666667	2.33333333333333	3.33333333333333	5	4	21	7.33333333333333	1	6	4.33333333333333	4	0.333333333333333	9.33333333333333	3	8.33333333333333	8.33333333333333	1.66666666666667	7.33333333333333	4.33333333333333	0	2.33333333333333	4.66666666666667	0	8.66666666666667	8	1	4.66666666666667	3.66666666666667	4.33333333333333	15.3333333333333	8.33333333333333	3.33333333333333	7	3.66666666666667	14	2	8	6.33333333333333	9.33333333333333	3.66666666666667	17.6666666666667	3	8.66666666666667	0.666666666666667	10.3333333333333	4.33333333333333	6.33333333333333	1	0.333333333333333	4.33333333333333	2	2.66666666666667	19.3333333333333	6	2.66666666666667	0	4.66666666666667	9	2.66666666666667	4.33333333333333	2.66666666666667	3	0	15.3333333333333	2.33333333333333	7.33333333333333	14.3333333333333	0.333333333333333	2.66666666666667	1.66666666666667	2	0	6.33333333333333	0	14	0.666666666666667	0	0.333333333333333	0	0	8.33333333333333	4.66666666666667	9.33333333333333	5.66666666666667	4.33333333333333	12.3333333333333	5	0	4.66666666666667	0.666666666666667	0.333333333333333	1	5	0.333333333333333	2	0	2.33333333333333	3.33333333333333	0	3.33333333333333	1	6.33333333333333	0	0	5	3.33333333333333	2.33333333333333	4	1.33333333333333	5	1	6.66666666666667	0	0	0.333333333333333	15.3333333333333	2	1	14	10	0.666666666666667	0.666666666666667	15	1.66666666666667	2.66666666666667	6	7	7	2.33333333333333	1	6.33333333333333	6.66666666666667	3	6.66666666666667	6.33333333333333	16.3333333333333
846141	0	12.6666666666667	0	9	0.333333333333333	0	1.33333333333333	1.66666666666667	2.66666666666667	0	0	0.666666666666667	0.666666666666667	1	0.333333333333333	0	0	0	0.666666666666667	0	0	0	0.333333333333333	0.666666666666667	1.66666666666667	2.33333333333333	1.33333333333333	0.333333333333333	0	0.666666666666667	0	0.666666666666667	0	0	0	1.33333333333333	0.333333333333333	0.333333333333333	0	0	0	1	5.66666666666667	0	0	0.333333333333333	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0.333333333333333	0	0.333333333333333	2.66666666666667	0.333333333333333	0	0	0	0.333333333333333	0.333333333333333	0	0.333333333333333	0	0	1	1	0	0.333333333333333	0	0	0	0	0	2	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0.666666666666667	0	4.33333333333333	0	0	0	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	0	1	0.333333333333333	0	0	0	0	0	0.666666666666667	0	0.333333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	1	1.33333333333333	0	0	0	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0	0	0.333333333333333	1.66666666666667	0.333333333333333	0	1.33333333333333	0	0.666666666666667	0	0	0.333333333333333	0	0.666666666666667	0.333333333333333	0	0	0	1	0.333333333333333	0	0.666666666666667	0	0.333333333333333	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0.333333333333333	1.33333333333333	0	0	0	0.333333333333333	0	0	0	0	0.666666666666667
